#,Product Registration No,Product Trade Name,Inn Of Api,Dosage Form Name,Country of Origin,Local Foreign,Mah Company Name,Local Technical Representative,Date of Registration,Date of Expiry
1,H2009/19912/R1,Zealor 400mg Tablets,Aciclovir BP,Tablet,India,Foreign,HARLEYS LIMITED,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
2,H2009/18534/216/R1,DFENAC Injection,Diclofenac Sodium,Solution For Injection,India,Foreign,Syner-Med Pharmaceuticals (K) Ltd,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
3,H2009/19071/429/R1,VANCO 500,Vancomycin Hydrochloride USP,Powder For Injection,India,Foreign,Syner-Med Pharmaceuticals (K) Ltd,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
4,H2009/19079/235/R1,Rabeto 20 Tablets,Rabeprazole Sodium BP,Coated Tablet,India,Foreign,Harley's Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
5,H2009/19459/258/R1,SPECTRIX500MG TABLET,Levofloxacin,Tablet,Pakistan,Foreign,PHARMEVO  (PVT) LTD,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
6,H2009/19598/168/R1,CABERLINE 0.5MG  TABLETS,Cabergoline,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 September 02,2031 September 02
7,H2009/19647/295/R1,CLOBEDERM OINTMENT,CLOBETASOL PROPIONATE,Ointment,Pakistan,Foreign,ATCO Laboratories Limited,GLOBE PHARMACY LTD,2026 September 02,2031 September 02
8,H2009/19973/558/R1,LYSOFLAM TABLETS,Paracetamol diclofenac potassium serratiopeptidase,Tablet,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
9,H2009/20067/143/R1,Azin Powder for suspension,Azithromycin Dihydrate,Powder For Oral Suspension,Bangladesh,Foreign,The ACME Laboratories Ltd,HIGHRIDGE PHARMACEUTICALS LTD,2026 September 02,2031 September 02
10,H2009/19987/167/R1,BENUTRION VE,L-Isoleucine L-Leucine  L-Lysine L-Methionine …,Infusion,Indonesia,Foreign,PT Sanbe Farma,SAI PHARMACEUTICALS LTD,2026 September 02,2031 September 02
11,H2018/4873/623ER/R1,TRIJECT 1 G IV INJECTION,Ceftriaxone Sodium USP,Injection,Bangladesh,Foreign,Eskayef Pharmaceuticals Limited,UMOJA PHARMACEUTICALS LTD,2026 September 02,2031 September 02
12,H2009/19459/258/R1,SPECTRIX500MG TABLET,Levofloxacin,Tablet,Pakistan,Foreign,PHARMEVO  (PVT) LTD,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
13,H2009/19598/168/R1,CABERLINE 0.5MG  TABLETS,Cabergoline,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 September 02,2031 September 02
14,H2009/19647/295/R1,CLOBEDERM OINTMENT,CLOBETASOL PROPIONATE,Ointment,Pakistan,Foreign,ATCO Laboratories Limited,GLOBE PHARMACY LTD,2026 September 02,2031 September 02
15,H2009/19912/R1,Zealor 400mg Tablets,Aciclovir BP,Tablet,India,Foreign,HARLEYS LIMITED,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
16,H2009/19952/446/R1,ELAXIM 50,TNK-t-PA (Recombinant tissue plasminogen…,Powder For Injection,India,Foreign,Emcure Pharmaceuticals Ltd,LAZOR PHARMACEUTICALS LIMITED,2026 September 02,2031 September 02
17,H2009/19964/197/R1,Clavulin Suspension 457mg/5ml,Amoxicillin + Clavulanate,Powder For Oral Suspension,United Kingdom,Foreign,GlaxoSmithKline Trading Services Limited,LABOREX KENYA LTD-MOMBASA ROAD,2026 September 02,2031 September 02
18,H2009/19973/558/R1,LYSOFLAM TABLETS,Paracetamol diclofenac potassium serratiopeptidase,Tablet,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
19,H2009/19987/167/R1,BENUTRION VE,L-Isoleucine L-Leucine  L-Lysine L-Methionine …,Infusion,Indonesia,Foreign,PT Sanbe Farma,SAI PHARMACEUTICALS LTD,2026 September 02,2031 September 02
20,H2009/20067/143/R1,Azin Powder for suspension,Azithromycin Dihydrate,Powder For Oral Suspension,Bangladesh,Foreign,The ACME Laboratories Ltd,HIGHRIDGE PHARMACEUTICALS LTD,2026 September 02,2031 September 02
21,H2008/20084/945/R1,SICLOFEN 100MG TABS,Aceclofenac,Film-Coated Tablet,India,Foreign,Zest Pharma,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
22,H2008/19752/649/R1,CANEM INJECTION 500MG,Meropenum trihydrate usp,Injection,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
23,H2018/CTD4000/455ER/R1,Oxcin Ophthalmic Solution,Moxifloxacin,"Eye Drops, Solution",Pakistan,Foreign,ATCO Laboratories Limited,GLOBE PHARMACY LTD,2026 September 02,2031 September 02
24,H2008/19731/83/R1,EMITINO TABLETS,Ondansetron,Tablet,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2026 September 02,2031 September 02
25,H2008/19473/773/R1,Levoplant,Levonorgestrel,Implant,China,Foreign,Shanghai Dahua Pharmaceutical Co. Ltd.,IMPERIAL MANAGED SOLUTIONS EAST AFRICA LTD-…,2026 September 02,2031 September 02
26,H2008/19372/407/R1,DOXOL 20 mg/0.5 ml Injection,Docetaxel,Solution For Infusion,India,Foreign,Venus Remedies Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
27,H2008/19264/342/R1,CARBOL 150 MG INJECTION,Carboplatin BP,Solution For Injection,India,Foreign,Venus Remedies Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
28,H2008/19232/389/R1,Amlozaar,Losartan Potassium 50 mg & Amlodipine 5 mg Tablets,Tablet,India,Foreign,Micro Labs Ltd,MICRO LABS (EA) LTD,2026 September 02,2031 September 02
29,H2008/19002/133/R1,Glirin 100mg,Irinotican,Injection,Argentina,Foreign,Glenmark Pharmaceuticals Kenya Limited,GLENMARK PHARMACEUTICALS (K) LTD,2026 September 02,2031 September 02
30,H2008/18995/246/R1,BRUPAL-KID TABLETS,Ibuprofen and Paracetamol,Tablet,India,Foreign,Geno Pharmaceuticals Pvt. Ltd,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
31,H2009/20208/087/R1,PARIN-E 20 mg Pre-filled Syringes,Enoxaparin Sodium,Solution For Injection,India,Foreign,Venus Remedies Limited,HARLEYS LTD-NAIROBI,2026 September 02,2031 September 02
32,H2008/4759/R1,Flu-Gone Capsule,Paracetamol Pseudoephedrine Hydrochloride…,Capsule,Pakistan,Foreign,Globe Pharmacy Limited,GLOBE PHARMACY LTD,2026 September 02,2031 September 02
33,H2009/15429/R1,Avas-10,Atorvastatin Calcium (Micronized),Tablet,India,Foreign,Micro Labs Ltd,MICRO LABS (EA) LTD,2026 September 02,2031 September 02
34,H2018/4873/623ER/R1,TRIJECT 1 G IV INJECTION,Ceftriaxone Sodium USP,Injection,Bangladesh,Foreign,Eskayef Pharmaceuticals Limited,UMOJA PHARMACEUTICALS LTD,2026 September 02,2031 September 02
35,H2009/18534/216/R1,DFENAC Injection,Diclofenac Sodium,Solution For Injection,India,Foreign,Syner-Med Pharmaceuticals (K) Ltd,SYNER-MED PHARMACEUTICALS (K)LTD,2026 September 02,2031 September 02
